id,replicon_primary,S_ARG,S_VF,S_MOB,S_HOST,S_REP,S_SIZE,S_BMG,S_GEO,S_HAB,S_GROW
99165,,0.000000,0.000000,0.075177,0.520000,0.300000,0.681821,0.000000,0.000000,0.000000,0.000000
99166,,0.000000,0.000000,0.420000,0.520000,0.300000,0.631707,0.000000,0.000000,0.000000,0.000000
99167,,0.000000,0.000000,0.070000,0.520000,0.300000,0.553365,0.000000,0.000000,0.000000,0.000000
99168,,0.691284,0.000000,0.423511,0.520000,0.300000,0.707583,0.000000,0.000000,0.000000,0.000000
99169,,0.000000,0.000000,0.081981,0.520000,0.300000,0.626133,0.000000,0.000000,0.000000,0.000000
99170,,0.000000,0.000000,0.070000,0.520000,0.300000,0.584185,0.000000,0.000000,0.000000,0.000000
99171,,0.000000,0.000000,0.070000,0.520000,0.300000,0.586930,0.000000,0.000000,0.000000,0.000000
99172,,0.000000,0.000000,0.070000,0.520000,0.300000,0.541645,0.000000,0.360849,0.250000,0.432461
99173,,0.000000,0.000000,0.070000,0.520000,0.300000,0.608191,0.000000,0.000000,0.000000,0.000000
99174,,0.000000,0.000000,0.070000,0.520000,0.300000,0.586257,0.000000,0.000000,0.000000,0.000000
99175,,0.000000,0.000000,0.420000,0.520000,0.300000,0.637137,0.000000,0.000000,0.000000,0.000000
99176,,0.000000,0.000000,0.420000,0.520000,0.300000,0.624279,0.000000,0.000000,0.000000,0.140165
99177,,0.000000,0.000000,0.070000,0.520000,0.300000,0.691019,0.000000,0.455340,0.083333,0.481077
99178,,0.436151,0.000000,0.429805,0.480000,0.300000,0.731429,0.000000,0.000000,0.000000,0.000000
99179,,0.691284,0.000000,0.426852,0.480000,0.300000,0.663219,0.000000,0.000000,0.000000,0.458090
99180,,0.000000,0.000000,0.070000,0.520000,0.300000,0.553650,0.000000,0.000000,0.000000,0.000000
99181,,0.000000,0.000000,0.070000,0.520000,0.300000,0.554044,0.000000,0.000000,0.000000,0.000000
99182,,0.000000,0.000000,0.420000,0.520000,0.300000,0.699606,0.290000,0.000000,0.000000,0.000000
99183,rep1,0.691284,0.000000,0.132305,0.520000,0.300000,0.608717,0.000000,0.639151,0.416667,0.786936
99184,,0.000000,0.000000,0.070000,0.480000,0.300000,0.560104,0.000000,0.000000,0.000000,0.000000
99185,,0.000000,0.000000,0.070000,0.520000,0.300000,0.652623,0.330000,0.455340,0.083333,0.223984
99186,,0.000000,0.000000,0.070000,0.520000,0.300000,0.581061,0.000000,0.360849,0.250000,0.284318
99187,,0.000000,0.000000,0.070000,0.520000,0.300000,0.699835,0.000000,0.360849,0.166667,0.284318
99188,,0.000000,0.000000,0.070000,0.480000,0.300000,0.699533,0.000000,0.000000,0.000000,0.000000
99189,,0.000000,0.000000,0.420000,0.480000,0.300000,0.612864,0.000000,0.000000,0.000000,0.000000
99190,,0.691284,0.000000,0.433651,0.800000,0.300000,0.663470,0.000000,0.227670,0.166667,0.284318
99191,,0.000000,0.000000,0.420000,0.520000,0.300000,0.655941,0.370000,0.000000,0.000000,0.000000
99192,,0.000000,0.000000,0.070000,0.520000,0.300000,0.636975,0.000000,0.000000,0.000000,0.000000
99193,,0.524094,0.000000,0.070000,0.520000,0.300000,0.651933,0.290000,0.000000,0.000000,0.000000
99194,,0.000000,0.000000,0.070000,0.520000,0.300000,0.699513,0.000000,0.000000,0.000000,0.000000
99195,,0.000000,0.000000,0.420000,0.520000,0.300000,0.669758,0.330000,0.000000,0.000000,0.000000
99196,,0.000000,0.000000,0.070000,0.520000,0.300000,0.556812,0.000000,0.000000,0.000000,0.000000
99197,,0.000000,0.000000,0.070000,0.520000,0.300000,0.549375,0.000000,0.000000,0.000000,0.000000
99198,,1.000000,0.000000,0.420000,0.520000,0.300000,0.570707,0.000000,0.227670,0.000000,0.140165
99199,,0.000000,0.000000,0.070000,0.520000,0.300000,0.546040,0.000000,0.000000,0.000000,0.000000
99200,,0.000000,0.000000,0.110913,0.520000,0.300000,0.617538,0.000000,0.000000,0.000000,0.000000
99201,,0.000000,0.000000,0.070000,0.520000,0.300000,0.700765,0.000000,0.000000,0.000000,0.000000
99202,,0.000000,0.000000,0.070000,0.520000,0.300000,0.635959,0.330000,0.000000,0.000000,0.000000
99203,,0.000000,0.000000,0.103304,0.520000,0.300000,0.558287,0.000000,0.000000,0.000000,0.000000
99204,,0.000000,0.000000,0.420000,0.520000,0.300000,0.527520,0.000000,0.000000,0.000000,0.000000
99205,,0.000000,0.000000,0.070000,0.520000,0.300000,0.474641,0.000000,0.000000,0.000000,0.000000
99206,,0.000000,0.000000,0.070000,0.520000,0.300000,0.691047,0.000000,0.000000,0.000000,0.000000
99207,,0.000000,0.000000,0.070000,0.520000,0.300000,0.477489,0.000000,0.227670,0.083333,0.000000
99208,,0.436151,0.000000,0.420000,0.800000,0.300000,0.600137,0.000000,0.227670,0.083333,0.140165
99209,,0.691284,0.000000,0.128042,0.520000,0.300000,0.594330,0.290000,0.528634,0.083333,0.370481
99210,,0.000000,0.000000,0.427669,0.520000,0.300000,0.655738,0.000000,0.000000,0.000000,0.000000
99211,,0.000000,0.000000,0.075354,0.520000,0.300000,0.679587,0.000000,0.000000,0.000000,0.000000
99212,,0.000000,0.000000,0.070000,0.520000,0.300000,0.559180,0.000000,0.000000,0.000000,0.000000
99213,,0.000000,0.000000,0.076208,0.520000,0.300000,0.669764,0.000000,0.000000,0.000000,0.000000
99214,repUS43,0.436151,0.000000,0.420000,0.520000,0.300000,0.640988,0.000000,0.000000,0.000000,0.140165
99215,,0.000000,0.000000,0.108900,0.520000,0.300000,0.547979,0.000000,0.227670,0.000000,0.223984
99216,,0.000000,0.000000,0.078534,0.520000,0.300000,0.648644,0.410000,0.227670,0.000000,0.370481
99217,,0.000000,0.000000,0.124407,0.520000,0.300000,0.571714,0.000000,0.000000,0.000000,0.000000
99218,,0.436151,0.000000,0.420000,0.520000,0.300000,0.648538,0.000000,0.000000,0.000000,0.000000
99219,,0.436151,0.000000,0.420000,0.520000,0.300000,0.520484,0.000000,0.360849,0.166667,0.403640
99220,,0.000000,0.000000,0.070000,0.520000,0.300000,0.567836,0.000000,0.227670,0.000000,0.140165
99221,,0.000000,0.000000,0.081995,0.520000,0.300000,0.626054,0.290000,0.227670,0.083333,0.140165
99222,,0.000000,0.000000,0.082539,0.520000,0.300000,0.623113,0.290000,0.000000,0.000000,0.000000
99223,,0.436151,0.000000,0.427573,0.520000,0.300000,0.656574,0.000000,0.000000,0.000000,0.000000
99224,repUS43,0.436151,0.000000,0.427225,0.520000,0.300000,0.659699,0.000000,0.000000,0.000000,0.140165
99225,,0.000000,0.000000,0.081909,0.520000,0.300000,0.626535,0.000000,0.000000,0.000000,0.000000
99226,,0.000000,0.000000,0.070000,0.520000,0.300000,0.637994,0.000000,0.000000,0.000000,0.000000
99227,,0.000000,0.000000,0.103156,0.520000,0.300000,0.558581,0.000000,0.000000,0.000000,0.000000
99228,,0.000000,0.000000,0.070000,0.520000,0.300000,0.540326,0.000000,0.227670,0.083333,0.000000
99229,,0.000000,0.000000,0.070000,0.520000,0.300000,0.587264,0.000000,0.683011,0.250000,0.555173
99230,,0.000000,0.000000,0.070000,0.520000,0.300000,0.604697,0.000000,0.000000,0.083333,0.000000
99231,,0.000000,0.000000,0.420000,0.520000,0.300000,0.546763,0.000000,0.000000,0.000000,0.000000
99232,,0.691284,0.000000,0.420000,0.800000,0.300000,0.673639,0.330000,0.227670,0.083333,0.000000
99233,,0.000000,0.000000,0.420000,0.520000,0.300000,0.603269,0.000000,0.000000,0.000000,0.000000
99234,,0.000000,0.000000,0.420000,0.520000,0.300000,0.585713,0.000000,0.528634,0.166667,0.284318
99235,,0.000000,0.000000,0.070000,0.520000,0.300000,0.651294,0.330000,0.000000,0.000000,0.000000
99236,,0.000000,0.000000,0.070000,0.520000,0.300000,0.635854,0.330000,0.000000,0.000000,0.000000
99237,,0.000000,0.330000,0.421994,0.540000,0.300000,0.745138,0.370000,0.227670,0.166667,0.256245
99238,,0.691284,0.000000,0.092305,0.520000,0.300000,0.584890,0.000000,0.639151,0.250000,0.284318
99239,,0.000000,0.000000,0.075262,0.520000,0.300000,0.680738,0.000000,0.227670,0.000000,0.000000
99240,,0.000000,0.000000,0.086327,0.520000,0.300000,0.651594,0.000000,0.000000,0.000000,0.000000
99241,,0.000000,0.000000,0.070000,0.520000,0.300000,0.607198,0.000000,0.227670,0.083333,0.000000
99242,,0.000000,0.000000,0.070000,0.520000,0.300000,0.498264,0.000000,0.000000,0.000000,0.000000
99243,,0.000000,0.000000,0.426328,0.520000,0.300000,0.668494,0.450000,0.455340,0.166667,0.370481
99244,,0.000000,0.000000,0.083692,0.520000,0.300000,0.663271,0.000000,0.000000,0.000000,0.000000
99245,,0.000000,0.000000,0.096395,0.520000,0.300000,0.619716,0.000000,0.000000,0.000000,0.000000
99246,,0.000000,0.000000,0.444629,0.520000,0.300000,0.624312,0.000000,0.787610,0.333333,0.774819
99247,,0.000000,0.000000,0.085139,0.520000,0.300000,0.610606,0.000000,0.227670,0.083333,0.000000
99248,,0.000000,0.000000,0.075229,0.520000,0.300000,0.681156,0.000000,0.360849,0.166667,0.000000
99249,,0.000000,0.000000,0.070000,0.520000,0.300000,0.671947,0.000000,0.000000,0.000000,0.000000
99250,,0.000000,0.000000,0.070000,0.520000,0.300000,0.565762,0.000000,0.528634,0.250000,0.331538
99251,,0.000000,0.000000,0.070000,0.520000,0.300000,0.593024,0.000000,0.360849,0.083333,0.223984
99252,,0.000000,0.000000,0.091032,0.520000,0.300000,0.588789,0.290000,0.360849,0.083333,0.370481
99253,,0.436151,0.000000,0.070000,0.800000,0.300000,0.535583,0.000000,0.787610,0.583333,0.734181
99254,,0.000000,0.000000,0.070000,0.520000,0.300000,0.577485,0.000000,0.000000,0.000000,0.000000
99255,,0.000000,0.000000,0.070000,0.520000,0.300000,0.698292,0.000000,0.000000,0.000000,0.000000
99256,,0.000000,0.000000,0.425049,0.760000,0.300000,0.683479,0.720000,0.360849,0.083333,0.000000
99257,,0.000000,0.000000,0.110279,0.520000,0.300000,0.545667,0.000000,0.787610,0.250000,0.887310
99258,,0.691284,0.000000,0.426839,0.480000,0.300000,0.663340,0.000000,0.000000,0.000000,0.403640
99259,,0.691284,0.000000,0.426849,0.480000,0.300000,0.663247,0.000000,0.000000,0.000000,0.000000
99260,,0.000000,0.000000,0.420000,0.520000,0.300000,0.696234,0.290000,0.227670,0.083333,0.538768
99261,,0.000000,0.000000,0.094487,0.480000,0.300000,0.651601,0.000000,0.000000,0.000000,0.140165
99262,,0.000000,0.000000,0.098082,0.480000,0.300000,0.615604,0.000000,0.000000,0.000000,0.140165
99263,,0.000000,0.000000,0.086984,0.480000,0.300000,0.602977,0.000000,0.000000,0.000000,0.140165
99264,,0.000000,0.000000,0.070000,0.480000,0.300000,0.594697,0.000000,0.000000,0.000000,0.140165
99265,,0.000000,0.000000,0.097876,0.480000,0.300000,0.570094,0.000000,0.000000,0.000000,0.140165
99266,,0.691284,0.000000,0.083312,0.520000,0.300000,0.725947,0.290000,0.528634,0.083333,0.331538
99267,,0.000000,0.000000,0.070000,0.480000,0.300000,0.593268,0.290000,0.000000,0.000000,0.000000
99268,,0.436151,0.000000,0.070000,0.480000,0.300000,0.653083,0.370000,0.000000,0.000000,0.223984
99269,,0.000000,0.000000,0.070000,0.520000,0.300000,0.590796,0.000000,0.360849,0.166667,0.645774
99270,,0.000000,0.000000,0.070000,0.480000,0.300000,0.633893,0.290000,0.000000,0.000000,0.000000
99271,,0.691284,0.000000,0.426839,0.480000,0.300000,0.663340,0.000000,0.000000,0.000000,0.000000
99272,,0.000000,0.000000,0.070000,0.480000,0.300000,0.592313,0.290000,0.000000,0.000000,0.000000
99273,,0.691284,0.000000,0.103069,0.480000,0.300000,0.604756,0.000000,0.000000,0.000000,0.000000
99274,,0.000000,0.000000,0.089501,0.520000,0.300000,0.593805,0.000000,0.360849,0.083333,0.634754
99275,,0.000000,0.000000,0.070000,0.480000,0.300000,0.479209,0.000000,0.000000,0.000000,0.140165
99276,,0.000000,0.000000,0.070000,0.480000,0.300000,0.638418,0.330000,0.000000,0.000000,0.000000
99277,,0.806006,0.000000,0.083084,0.520000,0.300000,0.666288,0.000000,0.528634,0.083333,0.634754
99278,,0.000000,0.000000,0.087827,0.520000,0.300000,0.599759,0.000000,0.227670,0.000000,0.702668
99279,,0.000000,0.000000,0.132657,0.520000,0.300000,0.562345,0.000000,0.000000,0.000000,0.000000
99280,,0.000000,0.000000,0.075426,0.520000,0.300000,0.678703,0.000000,0.000000,0.000000,0.000000
99281,,0.000000,0.000000,0.420000,0.520000,0.300000,0.641797,0.370000,0.528634,0.250000,0.331538
99282,,0.436151,0.000000,0.427779,0.520000,0.300000,0.654795,0.370000,0.360849,0.166667,0.403640
99283,,0.000000,0.000000,0.104937,0.520000,0.300000,0.647109,0.290000,0.455340,0.250000,0.611119
99284,,0.000000,0.330000,0.420000,0.540000,0.300000,0.616816,0.370000,0.455340,0.166667,0.403640
99285,,0.000000,0.000000,0.074569,0.520000,0.300000,0.690106,0.000000,0.000000,0.000000,0.000000
99286,,0.000000,0.000000,0.420000,0.520000,0.300000,0.667705,0.000000,0.683011,0.333333,0.792820
99287,,0.691284,0.000000,0.074837,0.520000,0.300000,0.686325,0.000000,0.000000,0.083333,0.140165
99288,,0.000000,0.000000,0.098116,0.520000,0.300000,0.615523,0.000000,0.227670,0.083333,0.140165
99289,rep1,0.691284,0.000000,0.070000,0.520000,0.300000,0.546394,0.000000,0.000000,0.000000,0.000000
99290,,0.000000,0.360000,0.453949,0.560000,0.300000,0.629919,0.640000,0.787610,0.416667,1.000000
99291,,0.000000,0.000000,0.070000,0.520000,0.300000,0.696510,0.000000,0.000000,0.000000,0.000000
99292,,0.000000,0.000000,0.070000,0.520000,0.300000,0.692191,0.000000,0.360849,0.083333,0.000000
99293,,0.000000,0.000000,0.070000,0.520000,0.300000,0.573190,0.000000,0.360849,0.083333,0.140165
99294,,0.000000,0.000000,0.070000,0.760000,0.300000,0.519221,0.000000,0.000000,0.083333,0.140165
99295,,0.000000,0.000000,0.070000,0.520000,0.300000,0.701212,0.000000,0.000000,0.000000,0.000000
99296,,0.000000,0.000000,0.424588,0.520000,0.300000,0.689826,0.410000,0.360849,0.083333,0.370481
99297,,0.000000,0.000000,0.074588,0.520000,0.300000,0.689830,0.000000,0.000000,0.000000,0.000000
99298,,0.000000,0.000000,0.431373,0.520000,0.300000,0.629588,0.330000,0.721698,0.333333,1.000000
99299,,0.000000,0.000000,0.070000,0.520000,0.300000,0.677158,0.000000,0.000000,0.000000,0.000000
99300,,0.000000,0.000000,0.074371,0.520000,0.300000,0.693049,0.000000,0.000000,0.000000,0.000000
99301,,0.000000,0.000000,0.070000,0.520000,0.300000,0.594304,0.000000,0.227670,0.083333,0.140165
99302,,0.000000,0.000000,0.420000,0.520000,0.300000,0.664887,0.000000,0.000000,0.000000,0.000000
99303,,0.000000,0.000000,0.070000,0.520000,0.300000,0.538564,0.000000,0.000000,0.000000,0.000000
99304,,0.000000,0.000000,0.074575,0.520000,0.300000,0.690021,0.000000,0.000000,0.000000,0.223984
99305,,0.000000,0.000000,0.420000,0.520000,0.300000,0.668795,0.290000,0.683011,0.250000,0.969683
99306,,0.000000,0.000000,0.080637,0.520000,0.300000,0.634030,0.450000,0.227670,0.083333,0.140165
99307,,0.000000,0.000000,0.070000,0.520000,0.300000,0.637932,0.000000,0.227670,0.083333,0.000000
99308,,0.000000,0.000000,0.070000,0.520000,0.300000,0.589216,0.000000,0.227670,0.083333,0.140165
99309,,0.000000,0.000000,0.070000,0.520000,0.300000,0.556161,0.000000,0.000000,0.000000,0.000000
99310,,0.000000,0.000000,0.420000,0.520000,0.300000,0.664584,0.290000,0.000000,0.000000,0.000000
99311,,0.691284,0.000000,0.147290,0.520000,0.300000,0.594415,0.000000,0.000000,0.000000,0.000000
99312,,0.000000,0.000000,0.079568,0.520000,0.300000,0.641060,0.000000,0.639151,0.333333,0.370481
99313,,0.000000,0.000000,0.070000,0.520000,0.300000,0.601025,0.000000,0.360849,0.250000,0.370481
99314,,0.000000,0.000000,0.070000,0.520000,0.300000,0.508029,0.000000,0.455340,0.250000,0.331538
99315,,0.691284,0.000000,0.423799,0.480000,0.300000,0.702353,0.000000,0.000000,0.000000,0.223984
99316,,0.000000,0.000000,0.070000,0.520000,0.300000,0.688799,0.000000,0.227670,0.083333,0.223984
99317,,0.000000,0.000000,0.070000,0.520000,0.300000,0.626356,0.000000,0.360849,0.166667,0.403640
99318,,0.436151,0.000000,0.189713,0.480000,0.300000,0.519381,0.000000,0.000000,0.000000,0.000000
99319,,0.000000,0.000000,0.070000,0.520000,0.300000,0.679918,0.000000,0.360849,0.083333,0.370481
99320,,0.691284,0.000000,0.424284,0.480000,0.300000,0.694376,0.370000,0.000000,0.000000,0.000000
99321,,0.000000,0.000000,0.070000,0.520000,0.300000,0.698828,0.000000,0.000000,0.000000,0.000000
99322,,0.691284,0.000000,0.472696,0.800000,0.300000,0.573834,0.290000,1.000000,0.333333,1.000000
99323,,0.436151,0.000000,0.420000,0.480000,0.300000,0.650758,0.370000,0.000000,0.000000,0.223984
99324,,0.000000,0.000000,0.420000,0.520000,0.300000,0.617236,0.000000,0.000000,0.000000,0.000000
99325,,0.000000,0.000000,0.070000,0.520000,0.300000,0.699492,0.000000,0.000000,0.000000,0.000000
99326,,0.000000,0.000000,0.420000,0.520000,0.300000,0.648227,0.000000,0.000000,0.000000,0.000000
99327,,0.000000,0.000000,0.420000,0.520000,0.300000,0.623517,0.000000,0.227670,0.083333,0.140165
99328,,0.000000,0.000000,0.070000,0.520000,0.300000,0.696796,0.000000,0.000000,0.000000,0.140165
99329,,0.436151,0.000000,0.070000,0.800000,0.300000,0.645915,0.330000,0.227670,0.083333,0.284318
99330,,0.000000,0.000000,0.070000,0.520000,0.300000,0.509459,0.000000,0.227670,0.083333,0.702668
99331,,0.000000,0.000000,0.089931,0.520000,0.300000,0.592357,0.290000,0.000000,0.000000,0.140165
99332,,0.000000,0.000000,0.420000,0.520000,0.300000,0.604175,0.000000,0.000000,0.000000,0.000000
99333,,0.000000,0.000000,0.070000,0.520000,0.300000,0.651724,0.000000,0.000000,0.000000,0.000000
99334,,0.000000,0.000000,0.420000,0.520000,0.300000,0.621961,0.480000,0.000000,0.000000,0.000000
99335,,0.000000,0.000000,0.420000,0.520000,0.300000,0.628056,0.000000,0.000000,0.000000,0.000000
99336,,0.000000,0.000000,0.087515,0.520000,0.300000,0.600932,0.000000,0.639151,0.166667,0.432461
99337,,0.000000,0.000000,0.070000,0.520000,0.300000,0.642160,0.330000,0.000000,0.000000,0.000000
99338,,0.000000,0.000000,0.425539,0.520000,0.300000,0.677327,0.480000,0.227670,0.166667,0.432461
99339,,0.000000,0.000000,0.428816,0.520000,0.300000,0.646491,0.450000,0.455340,0.250000,0.284318
99340,,0.000000,0.330000,0.428172,0.540000,0.300000,0.724433,0.330000,0.227670,0.083333,0.140165
99341,,0.000000,0.000000,0.420000,0.520000,0.300000,0.669425,0.330000,0.000000,0.000000,0.000000
99342,,0.000000,0.000000,0.420000,0.520000,0.300000,0.615709,0.370000,0.000000,0.083333,0.140165
99343,,0.000000,0.000000,0.070000,0.520000,0.300000,0.601939,0.000000,0.360849,0.083333,0.140165
99344,,0.000000,0.000000,0.070000,0.520000,0.300000,0.493079,0.000000,0.000000,0.000000,0.000000
99345,,0.000000,0.000000,0.070000,0.520000,0.300000,0.478182,0.000000,0.000000,0.000000,0.000000
99346,,0.000000,0.000000,0.420000,0.520000,0.300000,0.619769,0.290000,0.455340,0.166667,0.501970
99347,,0.000000,0.000000,0.420000,0.520000,0.300000,0.717200,0.450000,0.000000,0.000000,0.000000
99348,,0.000000,0.000000,0.070000,0.520000,0.300000,0.618520,0.000000,0.000000,0.000000,0.000000
99349,,0.000000,0.000000,0.071360,0.520000,0.300000,0.770524,0.000000,0.000000,0.000000,0.000000
99350,,0.000000,0.000000,0.089690,0.520000,0.300000,0.593164,0.000000,0.000000,0.000000,0.000000
99351,,0.000000,0.000000,0.070000,0.520000,0.300000,0.584523,0.000000,0.227670,0.166667,0.284318
99352,,0.000000,0.000000,0.420000,0.520000,0.300000,0.637887,0.330000,0.455340,0.250000,0.694091
99353,,0.000000,0.000000,0.420000,0.520000,0.300000,0.657005,0.370000,0.528634,0.250000,0.702668
99354,,0.436151,0.000000,0.070000,0.520000,0.300000,0.635090,0.000000,0.360849,0.166667,0.370481
99355,rep1,0.691284,0.000000,0.125731,0.520000,0.300000,0.570118,0.000000,0.756304,0.250000,0.685166
99356,,0.000000,0.000000,0.070000,0.520000,0.300000,0.482889,0.000000,0.639151,0.333333,0.634754
99357,,0.000000,0.000000,0.420000,0.520000,0.300000,0.630938,0.330000,0.000000,0.000000,0.000000
99358,,0.000000,0.000000,0.085162,0.520000,0.300000,0.656504,0.000000,0.227670,0.083333,0.284318
99359,,0.000000,0.000000,0.070000,0.520000,0.300000,0.477439,0.000000,0.227670,0.083333,0.140165
99360,,0.000000,0.000000,0.420000,0.520000,0.300000,0.694177,0.290000,0.000000,0.000000,0.000000
99361,,0.000000,0.000000,0.070000,0.520000,0.300000,0.699599,0.000000,0.000000,0.000000,0.000000
99362,,0.000000,0.000000,0.070000,0.520000,0.300000,0.669215,0.000000,0.000000,0.000000,0.000000
99363,,0.000000,0.000000,0.070000,0.520000,0.300000,0.559485,0.000000,0.000000,0.000000,0.000000
99364,,0.691284,0.000000,0.431226,0.520000,0.300000,0.676449,0.000000,0.227670,0.000000,0.403640
99365,,0.000000,0.000000,0.432336,0.520000,0.300000,0.624197,0.290000,0.000000,0.000000,0.284318
99366,,0.000000,0.000000,0.070000,0.520000,0.300000,0.651112,0.330000,0.227670,0.000000,0.140165
99367,,0.000000,0.000000,0.070000,0.520000,0.300000,0.575990,0.000000,0.000000,0.000000,0.140165
99368,,0.000000,0.000000,0.070000,0.520000,0.300000,0.491566,0.000000,0.227670,0.000000,0.331538
99369,,0.000000,0.000000,0.162879,0.520000,0.300000,0.490224,0.000000,0.000000,0.000000,0.000000
99370,,0.000000,0.000000,0.075709,0.520000,0.300000,0.675322,0.000000,0.000000,0.000000,0.223984
99371,,0.000000,0.000000,0.070000,0.520000,0.300000,0.527262,0.000000,0.528634,0.083333,0.403640
99372,,0.000000,0.000000,0.075459,0.520000,0.300000,0.678296,0.000000,0.455340,0.166667,0.370481
99373,,0.000000,0.000000,0.070000,0.520000,0.300000,0.544299,0.000000,0.000000,0.000000,0.000000
99374,rep5d,0.000000,0.000000,0.070000,0.520000,0.300000,0.512904,0.000000,0.000000,0.000000,0.000000
99375,,0.000000,0.000000,0.070000,0.520000,0.300000,0.651290,0.330000,0.000000,0.000000,0.000000
99376,,0.000000,0.000000,0.427331,0.520000,0.300000,0.658730,0.290000,0.000000,0.000000,0.000000
